NO,Movie_title,Year,Genre,Rating,Votes,Directors,Stars,Scenario,Gross,Certificate
1561,Law Abiding Citizen,2009,"Action, Crime, Drama",7.4,283944,F. Gary Gray ,"Gerard Butler, Jamie Foxx, Leslie Bibb, Colm Meaney",A frustrated man decides to take justice into his own hands after a plea bargain sets one of his familys killers free.,$73.34M,R
1562,Hellboy,2004,"Action, Fantasy",6.8,317069,Guillermo del Toro ,"Ron Perlman, Doug Jones, Selma Blair, John Hurt","A demon, raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness.",$59.62M,PG-13
1563,Creed,2015,"Drama, Sport",7.6,260464,Ryan Coogler ,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad","The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",$109.77M,PG-13
1564,Friday the 13th Part 2,1981,"Horror, Mystery, Thriller",6.1,64772,Steve Miner ,"Betsy Palmer, Amy Steel, John Furey, Adrienne King","Five years after the events of the first film, a summer camp next to the infamous Camp Crystal Lake is preparing to open, but the legend of Jason is weighing heavy on the proceedings.",$21.72M,R
1565,Fast Five,2011,"Action, Adventure, Crime",7.3,368694,Justin Lin ,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster",Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.,$209.84M,PG-13
1566,Forgetting Sarah Marshall,2008,"Comedy, Drama, Romance",7.1,274827,Nicholas Stoller ,"Kristen Bell, Jason Segel, Paul Rudd, Mila Kunis","Devastated Peter takes a Hawaiian vacation in order to deal with the recent break-up with his TV star girlfriend, Sarah. Little does he know, Sarahs traveling to the same resort as her ex - and shes bringing along her new boyfriend.",$63.17M,R
1567,Blades of Glory,2007,"Comedy, Sport",6.3,163950,"Josh Gordon, Will Speck ","Will Ferrell, Jon Heder, Amy Poehler, Will Arnett","In 2002, two rival Olympic ice skaters were stripped of their gold medals and permanently banned from mens single competition. Presently, however, theyve found a loophole that will allow them to qualify as a pairs team.",$118.59M,PG-13
1568,Demolition Man,1993,"Action, Sci-Fi, Thriller",6.7,167482,Marco Brambilla ,"Sylvester Stallone, Wesley Snipes, Sandra Bullock, Nigel Hawthorne",A police officer is brought out of suspended animation in prison to pursue an old ultra-violent nemesis who is loose in a non-violent future society.,$58.06M,R
1569,Diamonds Are Forever,1971,"Action, Adventure, Thriller",6.6,102112,Guy Hamilton ,"Sean Connery, Jill St. John, Charles Gray, Lana Wood","A diamond smuggling investigation leads James Bond to Las Vegas, where he uncovers an evil plot involving a rich business tycoon.",$43.82M,PG
1570,9 Songs,2004,"Drama, Music, Romance",4.8,22179,Michael Winterbottom ,"""Kieran OBrien, Margo Stilley, Black Rebel Motorcycle Club, Don Blum""","In London, intense sexual encounters take place between an American college student, named Lisa, and an English scientist, named Matt, between attending rock concerts.",$0.05M,Not Rated
1571,Alvin and the Chipmunks,2007,"Animation, Adventure, Comedy",5.2,81401,Tim Hill ,"Jason Lee, Ross Bagdasarian Jr., Janice Karman, David Cross",Three musical chipmunks are discovered by an aspiring songwriter who wants to use their amazing singing abilities to become famous.,$217.33M,PG
1572,Mandy,2018,"Action, Fantasy, Horror",6.6,71908,Panos Cosmatos ,"Nicolas Cage, Andrea Riseborough, Linus Roache, Ned Dennehy","The enchanted lives of a couple in a secluded forest are brutally shattered by a nightmarish hippie cult and their demon-biker henchmen, propelling a man into a spiraling, surreal rampage of vengeance.",$1.21M,Not Rated
1573,Sister Act 2 - Back in the Habit,1993,"Comedy, Family, Music",5.7,51845,Bill Duke ,"Whoopi Goldberg, Kathy Najimy, Maggie Smith, Barnard Hughes",Showgirl Deloris Van Cartier returns as Sister Mary Clarence to teach music to a group of Catholic students whose run-down school is slated for closure.,$57.32M,PG
1574,Mad Max,1979,"Action, Adventure, Sci-Fi",6.9,199832,George Miller ,"Mel Gibson, Joanne Samuel, Hugh Keays-Byrne, Steve Bisley","In a self-destructing world, a vengeful Australian policeman sets out to stop a violent motorcycle gang.",$8.75M,R
1575,The Howling,1981,Horror,6.6,33812,Joe Dante ,"Dee Wallace, Patrick Macnee, Dennis Dugan, Christopher Stone","After a bizarre and near deadly encounter with a serial killer, a television newswoman is sent to a remote mountain resort whose residents may not be what they seem.",$17.99M,R
1576,Charlie's Angels,2000,"Action, Adventure, Comedy",5.6,182900,McG ,"Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray","Three women, detectives with a mysterious boss, retrieve stolen voice-ID software, using martial arts, tech skills, and sex appeal.",$125.31M,PG-13
1577,"Love, Rosie",2014,"Comedy, Romance",7.2,131356,Christian Ditter ,"Lily Collins, Sam Claflin, Christian Cooke, Jaime Winstone","Rosie and Alex have been best friends since they were 5, so they couldnt possibly be right for one another...or could they? When it comes to love, life and making the right choices, these two are their own worst enemies.",$0.02M,R
1578,Doubt,2008,"Drama, Mystery",7.5,126242,John Patrick Shanley ,"Meryl Streep, Philip Seymour Hoffman, Amy Adams, Viola Davis",A Catholic school principal questions a priests ambiguous relationship with a troubled young student.,$33.42M,PG-13
1579,John Carter,2012,"Action, Adventure, Sci-Fi",6.6,264036,Andrew Stanton ,"Taylor Kitsch, Lynn Collins, Willem Dafoe, Samantha Morton","Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of a savior.",$73.08M,PG-13
1580,G.I. Joe - Retaliation,2013,"Action, Adventure, Sci-Fi",5.8,178408,Jon M. Chu ,"Dwayne Johnson, Channing Tatum, Adrianne Palicki, Lee Byung-hun",The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.,$122.52M,PG-13
1581,Coherence,2013,"Drama, Mystery, Sci-Fi",7.2,119223,James Ward Byrkit ,"Emily Baldoni, Maury Sterling, Nicholas Brendon, Elizabeth Gracen",Strange things begin to happen when a group of friends gather for a dinner party on an evening when a comet is passing overhead.,$0.07M,Not Rated
1582,"Quo Vadis, Aida",2020,"Drama, History, War",7.9,26769,Jasmila Zbanic ,"Jasna Djuricic, Izudin Bajrovic, Boris Ler, Dino Bajrovic","Aida is a translator for the UN in the small town of Srebrenica. When the Serbian army takes over the town, her family is among the thousands of citizens looking for shelter in the UN camp.",,15
1583,Curse of Chucky,2013,"Adventure, Comedy, Fantasy",5.6,37481,Don Mancini ,"Chantal Quesnelle, Fiona Dourif, Jordan Gavaris, Danielle Bisutti","After her mothers mysterious death, Nica begins to suspect that the talking, red-haired doll her visiting niece has been playing with may be the key to recent bloodshed and chaos.",$3.80M,R
1584,Saint Maud,2019,"Drama, Horror, Mystery",6.7,27598,Rose Glass ,"Morfydd Clark, Caoilfhionn Dunne, Jennifer Ehle, Marcus Hutton",Follows a pious nurse who becomes dangerously obsessed with saving the soul of her dying patient.,,R
1585,Friends with Benefits,2011,"Comedy, Romance",6.5,353591,Will Gluck ,"Mila Kunis, Justin Timberlake, Patricia Clarkson, Jenna Elfman","A young man and woman decide to take their friendship to the next level without becoming a couple, but soon discover that adding sex only leads to complications.",$55.80M,R
1586,No Strings Attached,2011,"Comedy, Romance",6.2,222319,Ivan Reitman ,"Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes","A guy and girl try to keep their relationship strictly physical, but its not long before they learn that they want something more.",$70.66M,R
1587,Ice Age,2002,"Animation, Adventure, Comedy",7.5,460367,"Chris Wedge, Carlos Saldanha ","Denis Leary, John Leguizamo, Ray Romano, Goran Visnjic","The story revolves around sub-zero heroes: a woolly mammoth, a saber-toothed tiger, a sloth and a prehistoric combination of a squirrel and rat, known as Scrat.",$176.39M,PG
1588,The Glass House,2001,"Crime, Drama, Mystery",5.8,35645,Daniel Sackheim ,"Diane Lane, Leelee Sobieski, Stellan Skarsgård, Bruce Dern",An orphaned teenager is taken in by a Malibu couple but discovers they arent the caring friends they seemed to be.,$18.00M,PG-13
1589,Caddyshack,1980,"Comedy, Sport",7.3,111939,Harold Ramis ,"Chevy Chase, Rodney Dangerfield, Bill Murray, Ted Knight",An exclusive golf course has to deal with a brash new member and a destructive dancing gopher.,$39.85M,R
1590,American Assassin,2017,"Action, Thriller",6.2,77493,Michael Cuesta ,"""Dylan OBrien, Michael Keaton, Sanaa Lathan, Taylor Kitsch""","After the death of his girlfriend at the hands of terrorists, Mitch Rapp is drawn into the world of counterterrorism, mentored by tough-as-nails former U.S. Navy S.E.A.L. Stan Hurley.",$36.25M,R
1591,Killing Them Softly,2012,"Crime, Drama, Thriller",6.2,139139,Andrew Dominik ,"Brad Pitt, Ray Liotta, Richard Jenkins, Scoot McNairy","Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.",$15.03M,R
1592,Bottle Rocket,1996,"Comedy, Crime, Drama",7,73931,Wes Anderson ,"Luke Wilson, Owen Wilson, Ned Dowd, Shea Fowler",Three friends plan to pull off a simple robbery and go on the run.,$0.56M,R
1593,Slither,2006,"Comedy, Horror, Sci-Fi",6.5,79304,James Gunn ,"Nathan Fillion, Elizabeth Banks, Michael Rooker, Don Thompson","A small town is taken over by an alien plague, turning residents into zombies and all forms of mutant monsters.",$7.77M,R
1594,Indiana Jones and the Temple of Doom,1984,"Action, Adventure",7.5,468045,Steven Spielberg ,"Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri","In 1935, Indiana Jones arrives in India, still part of the British Empire, and is asked to find a mystical stone. He then stumbles upon a secret cult committing enslavement and human sacrifices in the catacombs of an ancient palace.",$179.87M,PG
1595,War for the Planet of the Apes,2017,"Action, Adventure, Drama",7.4,241343,Matt Reeves ,"Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval","After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind.",$146.88M,PG-13
1596,Super Mario Bros.,1993,"Adventure, Comedy, Family",4.1,52432,"Annabel Jankel, Rocky Morton ","Bob Hoskins, John Leguizamo, Dennis Hopper, Samantha Mathis","Two Brooklyn plumbers, Mario and Luigi, must travel to another dimension to rescue a princess from the evil dictator King Koopa and stop him from taking over the world.",$20.92M,PG
1597,Life of Pi,2012,"Adventure, Drama, Fantasy",7.9,603641,Ang Lee ,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu","A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",$124.99M,PG
1598,The Lincoln Lawyer,2011,"Crime, Drama, Mystery",7.3,226591,Brad Furman ,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy",A lawyer defending a wealthy man begins to believe his client is guilty of more than just one crime.,$58.01M,R
1599,The Birds,1963,"Drama, Horror, Mystery",7.7,181082,Alfred Hitchcock ,"Rod Taylor, Tippi Hedren, Jessica Tandy, Suzanne Pleshette",A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,$11.40M,PG-13
1600,Into the Woods,2014,"Adventure, Comedy, Drama",5.9,137264,Rob Marshall ,"Anna Kendrick, Meryl Streep, Chris Pine, Emily Blunt",A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.,$128.00M,PG
1601,The Living Daylights,1987,"Action, Adventure, Thriller",6.7,94564,John Glen ,"""Timothy Dalton, Maryam dAbo, Jeroen Krabbé, Joe Don Baker""",James Bond is sent to investigate a KGB policy to kill all enemy spies and uncovers an arms deal that potentially has major global ramifications.,$51.19M,PG
1602,Red Dragon,2002,"Crime, Drama, Thriller",7.2,263504,Brett Ratner ,"Anthony Hopkins, Edward Norton, Ralph Fiennes, Harvey Keitel","A retired FBI agent with psychological gifts is assigned to help track down The Tooth Fairy, a mysterious serial killer. Aiding him is imprisoned forensic psychiatrist Dr. Hannibal The Cannibal Lecter.",$93.15M,R
1603,Bound,1996,"Crime, Thriller",7.3,53376,"Lana Wachowski, Lilly Wachowski ","Jennifer Tilly, Gina Gershon, Joe Pantoliano, John P. Ryan",Tough ex-con Corky and her lover Violet concoct a scheme to steal millions of stashed mob money and pin the blame on Violets crooked boyfriend Caesar.,$3.80M,R
1604,Austin Powers - The Spy Who Shagged Me,1999,"Action, Adventure, Comedy",6.6,225250,Jay Roach ,"Mike Myers, Heather Graham, Michael York, Robert Wagner","Dr. Evil is back and has invented a new time machine that allows him to go back to the 1960s and steal Austin Powers\ mojo, inadvertently leaving him shagless.",$206.04M,PG-13
1605,Sex and the City 2,2010,"Comedy, Drama, Romance",4.5,76929,Michael Patrick King ,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon","While wrestling with the pressures of life, love, and work in Manhattan, Carrie, Miranda, and Charlotte join Samantha for a trip to Abu Dhabi (United Arab Emirates), where Samanthas ex is filming a new movie.",$95.35M,R
1606,Eighth Grade,2018,"Comedy, Drama",7.4,70873,Bo Burnham ,"Elsie Fisher, Josh Hamilton, Emily Robinson, Jake Ryan",An introverted teenage girl tries to survive the last week of her disastrous eighth grade year before leaving to start high school.,$13.54M,R
1607,Dennis the Menace,1993,"Comedy, Family",5.6,59558,Nick Castle ,"Walter Matthau, Mason Gamble, Joan Plowright, Christopher Lloyd","When his parents have to go out of town, Dennis stays with Mr. and Mrs. Wilson. The little menace is driving Mr. Wilson crazy, but Dennis is just trying to be helpful. Even to the thief whos arrived in town.",$51.27M,PG
1608,Body Double,1984,"Crime, Drama, Mystery",6.8,31907,Brian De Palma ,"Craig Wasson, Melanie Griffith, Gregg Henry, Deborah Shelton",A young actors obsession with spying on a beautiful woman who lives nearby leads to a baffling series of events with drastic consequences.,$8.80M,R
1609,The First Wives Club,1996,Comedy,6.4,46608,Hugh Wilson ,"Goldie Hawn, Bette Midler, Diane Keaton, Maggie Smith","Reunited by the death of a college friend, three divorced women seek revenge on the husbands who left them for younger women.",$105.49M,PG
1610,Near Dark,1987,"Action, Crime, Drama",7,36841,Kathryn Bigelow ,"Adrian Pasdar, Jenny Wright, Lance Henriksen, Bill Paxton",A small-town farmers son reluctantly joins a traveling group of vampires after he is bitten by a beautiful drifter.,$3.37M,R
1611,The Book of Eli,2010,"Action, Adventure, Drama",6.9,305624,"Albert Hughes, Allen Hughes ","Denzel Washington, Mila Kunis, Ray Stevenson, Gary Oldman","A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.",$94.84M,R
1612,Best in Show,2000,Comedy,7.5,59653,Christopher Guest ,"""Fred Willard, Eugene Levy, Catherine OHara, Jennifer Coolidge""",A behind-the-scenes look into the highly competitive and cut-throat world of dog shows through the eyes of a group of ruthless dog owners.,$18.72M,PG-13
1613,Mother's Day,2016,"Comedy, Drama, Romance",5.7,35960,Garry Marshall ,"Jennifer Aniston, Kate Hudson, Julia Roberts, Jason Sudeikis",Three generations come together in the week leading up to Mothers Day.,$32.46M,PG-13
1614,Let Him Go,2020,"Crime, Drama, Thriller",6.7,21714,Thomas Bezucha ,"Diane Lane, Kevin Costner, Kayli Carter, Ryan Bruce","A retired sheriff and his wife, grieving over the death of their son, set out to find their only grandson.",,R
1615,Lolita,1962,"Crime, Drama, Romance",7.5,97617,Stanley Kubrick ,"James Mason, Shelley Winters, Sue Lyon, Gary Cockrell",A middle-aged college professor becomes infatuated with a fourteen-year-old nymphet.,$9.25M,Not Rated
1616,Fear Street - Part Three - 1666,2021,"Horror, Mystery",6.6,43261,Leigh Janiak ,"Kiana Madeira, Ashley Zukerman, Gillian Jacobs, Olivia Scott Welch",The origins of Sarah Fiers curse are finally revealed as history comes full circle on a night that changes the lives of Shadysiders forever.,,R
1617,We Were Soldiers,2002,"Action, Drama, History",7.2,136109,Randall Wallace ,"Mel Gibson, Madeleine Stowe, Greg Kinnear, Sam Elliott","The story of the first major battle of the American phase of the Vietnam War, and the soldiers on both sides that fought it, while their wives wait nervously and anxiously at home for the good news or the bad news.",$78.12M,R
1618,Diary of a Wimpy Kid,2010,"Comedy, Drama, Family",6.2,46478,Thor Freudenthal ,"Zachary Gordon, Robert Capron, Rachael Harris, Steve Zahn","The adventures of a 12 year old who is fresh out of elementary and transitions to middle school, where he has to learn the consequences and responsibility to survive the year.",$64.00M,PG
1619,Guns Akimbo,2019,"Action, Comedy, Crime",6.3,54416,Jason Howden ,"Daniel Radcliffe, Samara Weaving, Ned Dennehy, Natasha Liu Bordizzo",A guy relies on his newly-acquired gladiator skills to save his ex-girlfriend from kidnappers.,,R
1620,What Happened to Monday,2017,"Action, Crime, Fantasy",6.9,115852,Tommy Wirkola ,"Noomi Rapace, Glenn Close, Willem Dafoe, Marwan Kenzari","In a world where families are limited to one child due to overpopulation, a set of identical septuplets must avoid being put to a long sleep by the government and dangerous infighting while investigating the disappearance of one of their own.",,TV-MA
1621,White House Down,2013,"Action, Drama, Thriller",6.3,214373,Roland Emmerich ,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke","While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.",$73.10M,PG-13
1622,Halloween II,2009,Horror,4.8,52353,Rob Zombie ,"Scout Taylor-Compton, Tyler Mane, Malcolm McDowell, Sheri Moon Zombie","Laurie Strode struggles to come to terms with her brother Michaels deadly return to Haddonfield, Illinois; meanwhile, Michael prepares for another reunion with his sister.",$33.39M,R
1623,Garden State,2004,"Comedy, Drama, Romance",7.4,212323,Zach Braff ,"Zach Braff, Peter Sarsgaard, Natalie Portman, Ian Holm",A quietly troubled young man returns home for his mothers funeral after being estranged from his family for a decade.,$26.78M,R
1624,Salt,2010,"Action, Thriller",6.4,305676,Phillip Noyce ,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski",A CIA agent goes on the run after a defector accuses her of being a Russian spy.,$118.31M,PG-13
1625,Sunshine,2007,"Sci-Fi, Thriller",7.2,242615,Danny Boyle ,"Cillian Murphy, Rose Byrne, Chris Evans, Cliff Curtis",A team of international astronauts are sent on a dangerous mission to reignite the dying Sun with a nuclear fission bomb in 2057.,$3.68M,R
1626,Three Men and a Baby,1987,"Comedy, Drama, Family",6.1,51323,Leonard Nimoy ,"Tom Selleck, Steve Guttenberg, Ted Danson, Nancy Travis",Three bachelors find themselves forced to take care of a baby left by one of the guys girlfriends.,$167.78M,PG
1627,The King's Speech,2010,"Biography, Drama, History",8,659280,Tom Hooper ,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi","The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",$138.80M,R
1628,Beethoven,1992,"Comedy, Drama, Family",5.7,69634,Brian Levant ,"Charles Grodin, Bonnie Hunt, Dean Jones, Nicholle Tom","A slobbering St. Bernard becomes the center of attention for a loving family, but must contend with a dog-napping veterinarian and his henchmen.",$57.11M,PG
1629,Raging Bull,1980,"Biography, Drama, Sport",8.2,337819,Martin Scorsese ,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",$23.38M,R
1630,Midnight Run,1988,"Action, Comedy, Crime",7.5,82740,Martin Brest ,"Robert De Niro, Charles Grodin, Yaphet Kotto, John Ashton","A bounty hunter pursues a former Mafia accountant who is also being chased by a rival bounty hunter, the F.B.I., and his old mob boss after jumping bail.",$38.41M,R
1631,You Only Live Twice,1967,"Action, Adventure, Thriller",6.8,104826,Lewis Gilbert ,"Sean Connery, Akiko Wakabayashi, Mie Hama, Tetsurô Tanba","James Bond and the Japanese Secret Service must find and stop the true culprit of a series of space hijackings, before war is provoked between Russia and the United States.",$43.08M,PG
1632,The Rocker,2008,"Comedy, Music",6.2,37888,Peter Cattaneo ,"Rainn Wilson, Josh Gad, Christina Applegate, Teddy Geiger","In the 1980s, a drummer is abandoned by his band just before they become rock superstars. Twenty years later, the drummer sees his second chance at stardom arise when he is asked to perform with his teenage nephews high school rock band.",$6.41M,PG-13
1633,Atlantis - The Lost Empire,2001,"Animation, Action, Adventure",6.9,112186,"Gary Trousdale, Kirk Wise ","Michael J. Fox, Jim Varney, Corey Burton, Claudia Christian",A young linguist named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis.,$84.05M,PG
1634,Hang 'Em High,1968,"Drama, Western",7,37515,Ted Post ,"Clint Eastwood, Inger Stevens, Pat Hingle, Ed Begley","When an innocent man barely survives a lynching, he returns as a lawman determined to bring the vigilantes to justice.",,M
1635,The Florida Project,2017,Drama,7.6,104848,Sean Baker ,"Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera","Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.",$5.90M,R
1636,White Heat,1949,"Action, Crime, Drama",8.1,31730,Raoul Walsh ,"""James Cagney, Virginia Mayo, Edmond OBrien, Margaret Wycherly""",A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,,Not Rated
1637,Gangster Squad,2013,"Action, Crime, Drama",6.7,211048,Ruben Fleischer ,"Sean Penn, Ryan Gosling, Emma Stone, Giovanni Ribisi","Its 1949 Los Angeles, the city is run by gangsters and a malicious mobster, Mickey Cohen. Determined to end the corruption, John OMara assembles a team of cops, ready to take down the ruthless leader and restore peace to the city.",$46.00M,R
1638,Body of Lies,2008,"Action, Drama, Thriller",7.1,221374,Ridley Scott ,"Leonardo DiCaprio, Russell Crowe, Mark Strong, Golshifteh Farahani",A CIA agent on the ground in Jordan hunts down a powerful terrorist leader while being caught between the unclear intentions of his American supervisors and Jordan Intelligence.,$39.39M,R
1639,Mary Queen of Scots,2018,"Biography, Drama, History",6.3,47233,Josie Rourke ,"Saoirse Ronan, Margot Robbie, Jack Lowden, Joe Alwyn","Mary Stuarts (Saoirse Ronans) attempt to overthrow her cousin Elizabeth I (Margot Robbie), Queen of England, finds her condemned to years of imprisonment before facing execution.",$16.47M,R
1640,Perfume - The Story of a Murderer,2006,"Crime, Drama, Fantasy",7.5,242242,Tom Tykwer ,"Ben Whishaw, Dustin Hoffman, Alan Rickman, Francesc Albiol","Jean-Baptiste Grenouille, born with a superior olfactory sense, creates the worlds finest perfume. His work, however, takes a dark turn as he searches for the ultimate scent.",$2.22M,R
1641,Eraserhead,1977,"Fantasy, Horror, Thriller",7.4,110411,David Lynch ,"Jack Nance, Charlotte Stewart, Allen Joseph, Jeanne Bates","Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child.",$7.00M,Not Rated
1642,The Elephant Man,1980,"Biography, Drama",8.1,232002,David Lynch ,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",,PG
1643,The Twilight Saga - New Moon,2009,"Adventure, Drama, Fantasy",4.8,275518,Chris Weitz ,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Christina Jastrzembska","Edward leaves Bella after an attack that nearly claimed her life, and, in her depression, she falls into yet another difficult relationship - this time with her close friend, Jacob Black.",$296.62M,PG-13
1644,Chappie,2015,"Action, Crime, Drama",6.8,241226,Neill Blomkamp ,"Sharlto Copley, Dev Patel, Hugh Jackman, Sigourney Weaver","In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself.",$31.57M,R
1645,The Hustle,2019,"Comedy, Crime",5.4,53786,Chris Addison ,"Anne Hathaway, Rebel Wilson, Alex Sharp, Tim Blake Nelson",Two con women - one low rent and the other high class - team up to take down the men who have wronged them.,$35.42M,PG-13
1646,Ender's Game,2013,"Action, Adventure, Fantasy",6.6,232369,Gavin Hood ,"Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin","Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, an insectoid alien race who had previously tried to invade Earth and had inflicted heavy losses on humankind.",$61.74M,PG-13
1647,The Fog,1980,"Horror, Thriller",6.8,70193,John Carpenter ,"Adrienne Barbeau, Jamie Lee Curtis, Janet Leigh, John Houseman",An unearthly fog rolls into a small coastal town exactly 100 years after a ship mysteriously sank in its waters.,$21.38M,R
1648,Krampus,2015,"Comedy, Drama, Fantasy",6.2,67289,Michael Dougherty ,"Adam Scott, Toni Collette, David Koechner, Allison Tolman",A boy who has a bad Christmas accidentally summons a festive demon to his family home.,$42.59M,PG-13
1649,The Quick and the Dead,1995,"Action, Romance, Thriller",6.5,90018,Sam Raimi ,"Sharon Stone, Gene Hackman, Russell Crowe, Leonardo DiCaprio","A female gunfighter returns to a frontier town where a dueling tournament is being held, which she enters in an effort to avenge her fathers death.",$18.64M,R
1650,Cinema Paradiso,1988,"Drama, Romance",8.5,247387,Giuseppe Tornatore ,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli",A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinemas projectionist.,$11.99M,R
1651,Ender's Game,2013,"Action, Adventure, Fantasy",6.6,232459,Gavin Hood ,"Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin","Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, an insectoid alien race who had previously tried to invade Earth and had inflicted heavy losses on humankind.",$61.74M,PG-13
1652,The Fog,1980,"Horror, Thriller",6.8,70245,John Carpenter ,"Adrienne Barbeau, Jamie Lee Curtis, Janet Leigh, John Houseman",An unearthly fog rolls into a small coastal town exactly 100 years after a ship mysteriously sank in its waters.,$21.38M,R
1653,Krampus,2015,"Comedy, Drama, Fantasy",6.2,67342,Michael Dougherty ,"Adam Scott, Toni Collette, David Koechner, Allison Tolman",A boy who has a bad Christmas accidentally summons a festive demon to his family home.,$42.59M,PG-13
1654,The Quick and the Dead,1995,"Action, Romance, Thriller",6.5,90054,Sam Raimi ,"Sharon Stone, Gene Hackman, Russell Crowe, Leonardo DiCaprio","A female gunfighter returns to a frontier town where a dueling tournament is being held, which she enters in an effort to avenge her fathers death.",$18.64M,R
1655,Cinema Paradiso,1988,"Drama, Romance",8.5,247516,Giuseppe Tornatore ,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli",A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinemas projectionist.,$11.99M,R
1656,The Brown Bunny,2003,Drama,5,15096,Vincent Gallo ,"Vincent Gallo, Chloë Sevigny, Cheryl Tiegs, Elizabeth Blake","Professional motorcycle racer Bud Clay heads from New Hampshire to California to race again. Along the way he meets various needy women who provide him with the cure to his own loneliness, but only a certain woman from his past will truly satisfy him.",$0.37M,Not Rated
1657,The Midnight Sky,2020,"Drama, Fantasy, Sci-Fi",5.6,78731,George Clooney ,"George Clooney, Felicity Jones, David Oyelowo, Caoilinn Springall","This post-apocalyptic tale follows Augustine, a lonely scientist in the Arctic, as he races to stop Sully and her fellow astronauts from returning home to a mysterious global catastrophe.",,PG-13
1658,Pineapple Express,2008,"Action, Comedy, Crime",6.9,327726,David Gordon Green ,"Seth Rogen, James Franco, Gary Cole, Danny McBride",A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealers boss murder a competitor while trying to serve papers on him.,$87.34M,R
