,User_name,Review title,Review Rating,Review date,Review_body,Movie_name
120,knucklebreather,Never give an icon an even break,6,12 August 2010,"""Saturday Night Fever"" has become synonymous with disco's brief heyday, if someone knows just three things about disco, chances are that John Travolta dancing on the colored-lighting disco floor is one of them. This is hands down the iconic disco movie, and it will always have value as a time capsule both into disco culture itself and one of the biggest movies of that time period.As a movie, though, it isn't quite a classic for anything but its iconic pop culture status. We meet Travolta's Tony Manero, a working-class Italian-American with a passion for dancing, who initially seems okay with his lifestyle working in a hardware store in the old neighborhood and being the king of his ethnic neighborhood's local disco, as well as ringleader of a group of friends who obviously idolize him.Everything starts to unravel when he meets Stephanie, a dancing queen who is trying to make it out of the old neighborhood and succeed in Manhattan which, as the characters remark, seems like a different world even though it's just across the river. Stephanie turns Tony's world on its head by using him as a dancing partner only and refusing him romance, which was how Tony was used to treating women prior to meeting Stephanie. Smitten, Tony starts to have doubts about his lifestyle, and grows annoyed with his job, his family and his friends.The movie has a few problems. It's almost a movie about someone becoming disillusioned with disco, which is a strange plot direction for a movie called ""Saturday Night Fever"". For a movie that's remembered as a high note of disco culture, it's actually pretty lukewarm on the whole thing and almost downplays any potential excitement the characters might be feeling, any ""fever"", rather than trying to highlight it.Side-stories are awkwardly developed - Tony's brother quits the priesthood and expresses his crisis of faith, a clear prelude to Tony's own problems, but it just didn't seem to have been handled particularly well, Tony doesn't even seem to care particularly much when it happens. What's more, someone losing their faith in god is the opening act to someone losing their faith in disco? It's rather shallow when you deconstruct it. Aside from his brother, Tony's family and friends never even move past being one-dimensional, limiting any emotional impact the movie might have.Although they deal with different time periods and cultures, I think an apt comparison here is ""American Graffiti"", which was made within a few years and dealt with the same general topic of post-high school teenagers trying to figure out their future amid a hang-out culture. ""American Graffiti"" offered much more depth and genuinely interesting characters and situations, highlighting the areas where ""Saturday Night Fever"" falls short.This isn't to say ""Saturday Night Fever"" is a bad movie. Travolta's acting is iconic and memorable, the choreography is fun, the music, sets and costumes obviously have a lot of nostalgic appeal, and the story isn't bad or void of meaning, it just doesn't rise to the level of great storytelling. And, as opposed to many movies about a specific culture or lifestyle, everyone I've talked to who ""was there"" agrees that this movie is pretty accurate in its depiction of the northeast's disco culture in the late 1970s.It's a good time capsule, but unfortunately falls short of being a great movie.",Saturday Night Fever
121,teejayniles2345,"A music video that has a ""Siamese Twin"" of a ""B"" movie",9,1 August 2001,"Do watch the full-length version of this 1977 dance classic; it's a strangely muted John Travolta ""vehicle"" of a bunch of 70's cliches.  It precedes the 1981 MTV phenomenon but showcases some excellent tracks of the Bee Gees' music and lyrics (including some great covers).  The movie presents a strangely uninhabited urban landscape where whites rule the ""roost.""  The plot and odd storyline are quite ""B"" in their haphazard domestic/gang fighting and abuse.  The pathetic female co-star who is the object of sexual abuse is more or less a caricature and I am not quite sure who the leading lady is asserting her right to be -- partner or ""trophy"" ?? My evaluation is of course quite revisionist in nature but the great musical that has been ""Siamese Twinned"" with the Italian working family saga (complete with a ""doubting Thomas"" elder brother) needed some revision-ing of its own.  Maybe Tim Burton's next project will be a Ricky Martin version of this classic 70's piece where he succeeds on a wave of New York Puerto Rican Latin musical frenzy.  Or is that already so ""last year"" ?!?",Saturday Night Fever
122,LuckyFour-LeafClover,TV Version,8,28 November 2020,"I watched the TV version first many years ago and was surprised when I saw the unedited version. Many uses of the four letter c word!But I did like this movie. John Travolta plays Tony a working class teen whose life revolves around blowing the money he makes at the local disco with his buddies where he's the king. Eventually down the line though he meets Stephanie a dancer with professional ambitions who works in Manhattan. Slowly Tony tries even if unconsciously to break out of his element.The clothes/music/discos have obviously all very much aged but not so much the meat of the story. That trying to break out of your ""element"". I think that's why this film still does so well.",Saturday Night Fever
123,spmact,Probably more for those who grew up in the disco era,7,25 November 2018,"This movie is part of pop culture, and I had always heard about it, being hailed as a classic and a great showcase of the disco era. Though I was born after the disco era ended, I was always curious about it. With that in mind, I thought as a film fan I should check it out.At first I was grooving to the music and was enjoying seeing all those classic and sometimes a bit chuckle inducing disco moves. It was interesting seeing the lifestyle of Tony and his friends, and him being an ""outsider"" trying to appeal to the more ""classy"" girl and make something of himself outside of his dead end job.While watching, I saw so much that were remnants of a bygone era and would not fly today. From homophobia, to sexism and racism, and even rape that gets blamed on the girl and almost shrugged off. Now I'm not the SJW type, but these were definitely surprising to see in a movie that is so revered.That's not my biggest complaint though. That would be the downer ending that leaves so much unresolved. In the end, this movie was a bit of fun, but it peaks around half way or so and goes progressively downhill as it goes on.I'm glad I watched it because I no longer have to wonder any more, but it's not something I'd want to watch again.The movie is a 6/10, but I gave it a 7 because of Travolta's dancing and acting, which elevated the movie.",Saturday Night Fever
124,Blooeyz2001,"""You're a cliché. You're nowhere...on your way to no place"". - Stephanie Mangano",10,10 April 2002,"""Saturday Night Fever"" is a late 70's classic coming-of-age film. When I saw this movie, in a packed theater on Staten Island, New York in the winter of 1977 the people around me seemed to miss the point. When Karen Lynn Gorney's character Stephanie tells John Travolta's Tony he's going nowhere the audience booed her & clapped for his response, ""What the ""f"" you got? A stairway to the stars?"" After the film's release, some people were emulating Tony's friend's negative & sometimes stereotypical behavior. The movie's message was to better yourself, but some people just didn't get this simple premise. Karen Lynn Gorney was excellent as Stephanie Mangano, the business person/Manhattanite wannabe who mesmerized Tony Manero. Although she was about 32 at the time, she was playing a 20 year old (this was common casting practice in the 70's). My favorite scene is the touching moments when Tony tells Stephanie all he knows about the Verrazano-Narrows Bridge. The bridge symbolizes Tony's desire to get out of Brooklyn. If it had been The Brooklyn Bridge this scene would have made more sense, because the Verrazano Bridge connects Brooklyn to Staten Island, not Manhattan (a place we're their lives will supposedly get better). The language is authentic, the clothing, music & dancing are filled with 70's nostalgia. The film is NOT politically correct in any way. Therefore, it's very realistic, ""in-your-face"", & represents the time & place in which it was made. If you have an interest in late 70's pop culture this movie is a must see.",Saturday Night Fever
125,boboceaelena,This movie didn't aged very well.,2,6 September 2020,This movie didn't aged very well. The dancing scenes are pretty blah compared to what we can see now days and the gang rape and the attempt of rape by the protagonists didn't exactly wormed my heart.,Saturday Night Fever
126,padiyark,Better than what most people would expect of the stereotype,7,14 April 2002,"Travolta's potential as an actor is seen in this film more than any other. Sure, he was good in Pulp Fiction, but this film shows that he has potential for more range.  As for the movie itself, I think there is more to the movie than just disco moves and acting like hoodlums.  Tony (Travolta) is your average Italian generation joe who has conflicts about whether he should be sticking around the usual gang of crude friends or try for better.  Along the way, many other topics are hit upon.  Now let's face it...the dancing and the music are the highlights.  Even if you hate disco, you'll be amazed by Travolta's moves that made the Pulp Fiction moves look like granny steps.  And the songs are just classics.If you haven't seen this flick yet, definitely rent it.  It should be a rite of passage, just like watching Monty Python and the Holy Grail in college and Caddyshack in high school.  And do get the R version (the PG versions is for wusses).",Saturday Night Fever
127,radarfirs7,"Finding this in someone elses reviews, and needed to check my closet (with a Thumbs Up Challenge in the Review)",4,24 March 2021,"Did you know ""Reviews"" are not to just rewrite of an outline, or script? I never understood why people would want to have that type of review? IMDb also says to also write how a move moved you or reminded you of something. So if you are looking for someones rewrite of the Script or Outline of the movie then sorry this is not for you. Please just find one and stop reading here. I lived during the time of the movie, saw it new in the Theatres.I was a DJ for the USO (KUSO 102.9FM) and Discotech Dance Floor in SD Cal. 77-80 as a Volunteer (Was Active Duty USN / USMC Corpsman), Call Sign Mongoose, and 3 of the Hostesses found out my middle name was Charles, so I will let you guess what they called our little group. I think the Hostesses were more interested in what they called themselves (Charlies Girls) more than me telling them of their next mission. (Charles Angeles TV show, not the later movies).The movie is in NY as i Recall. We were located in SD Cal. The Diso was located in a USO building and Catered to Military, and those who wanted to show appreciation. This was less than 2 years after Viet Nam ended. NYC was known for Anti Military. When the group of us saw the movie, we learned our group was not anything like them ... as in the movie showed everyone was focused basically on themselves. After the movie we did all the corny moves walking from the Theatre to the nearest Diner. Guys tried the ""Travolta"" walk and everyone joked by pointing to the Stars, which you can't see in the city; but pretended we did, and then remembered to point to the ants, but it was night they had gone home.Our USO group did do ""Choregraphed Dancing"" but that will be covered soon. Most actually did more Older dancing styles with the Disco music. Like Jitterbug, and ""Hyper"" like Waltz dancing. Then there was the Constant thru a song of pointing to the sky, and then the ground back and forth. We saw the Movie as so unrealistic for us, but then we did have Vets from NYC that saw the Movie was realistic and why they left NYC via joining the Military. SD did have the multi small mirror ball off the Ceiling.Yes, a lot of us wore similar Sat Night Fever - SNF suits (On special Occasions) and cowboy boots due to most of the DJ's were from Midwest & Texas. Few times during the evenings when we had dances, most of the DJs (That were not in the Sound room spinning platters, or choosing Vinyl for the next Show) we would go up on the Elevated floor and ""Country Line"" Dance for 2-3 songs. Most of the ""Californians"" thought we were really well Choregraphed. This was due to Country Line Dancing was not big yet in California. Sadly today most don't know there is more than one way to country line dance.When I did check my closet I was glad my Light Blue SNF Suit was not to be found. (I do have Pics of us wearing them still). I have newer Cowboy Boots. Just for those who want to know - Squared off Toes are for horseback riding, and the Pointy ones to kill Cockroaches in the Corners of a Room.I did find the Shirt that is similar to what Morgan Freeman wore on ""Lean on Me"" when he was younger. I got it in Mombasa Kenya. What is Weird is in ""Lean on Me"" 1989 Morgan looks same age as Travolta does in 1978 SNF, and both are just as energetic. Never was big with SNF style of Dancing, prefer Country Line & Four Square due to don't need to ""Practice"" if you ""Change your Partner Round & Round"", and Waltz an Jitterbug don't need to practice. That was something we all thought how the Movies Disco dancing was more like a Pageant, then having fun dancing and being with friends. Yes, know it was a ""Dancing Contests"" it was just something about their ""Focus"" on themselves and winning like a Pageant where never say ""Fun"" for the Contestants.Really was not big on SNF due to most of the Characters were more focused on Themselves (Probably helped some of the Actors to Play their part). Reason for the ""4"" rating; but for the Music a ""6"" but the Memories of that time, friends, wearing those suits, being young and stupid, etc than would be a ""10"". Why I liked being at the USO Disco / Dances most there cared about each other. We even had a Couple DJ's that would play known Songs w/o the Voice and the DJ would Sing the Song, but with different words. Example - ""In the Navy"" they would sing ""In the Navy sailing the 7 seas, were you can catch new diseases"" remember one night several Men & Women dressed for that song (Since it was the USN B-Day and most were wearing either Crackerjacks, or Dress Uniforms) and did the moves of In the Navy, and YMCA; with the DJ singing diff words, and some of the ""Sr Officers"" did not catch the words were diff, so the songs were done again.I wonder if Travolta ever learned how to walk in cowboy boots without looking like someone who was a Horse Riding Beginner after a long ride in the saddle and was trying to walk normal, or was it like New Sailors relearning how to walk on land again.Coming across the movie here on IMDb brought back fond memories as stated earlier; but then remembering we really wasted money going to it.UPDATE - NYC Broadway was to do a ""SNF on Broadway"" but the Pandemic shut it down something to thank Covid for. Sadly (unless they do it better) is supposed to come to Broadway soon (July ish 2021?) In 77 movie tickets were like under $3, but as an E4 then was about $550 mo pay, before taxes. What is the cost of a NYC Broadway Play in 2021? E4 in in 2021 is like $2300/mo before taxes. So in 44years pay is up. 400% so if it is more than $12; oh wait that is prob the cost of a Movie Ticket in 2021; so what is the price of a NYC Broadway play ticket? In 77 it cost $20 for ""Good"" tickets for Annie in SF Cal, but now $20 cost is still around but it is the Nose Bleed Section? $175 ish in 2021 for same area as in 77. (Annie has better singing & Choreographed Dancing then SNF). Annie was for a Date, and diff story no one wants to hear in a SNF Review. If I get 20 thumbs up here, then I will give the ""Annie"" story of this Sailors ""Date"" on the 1982 version of Annie. How does a Sailor remember about a 77 Annie Date?",Saturday Night Fever
128,jtpaladin,The undiscovered SNF,10,9 July 2005,"What many people didn't appreciate about SNF was the lifestyle and environment in which this story is set. People don't understand that to be known throughout the neighborhood was a prevailing desire for its' inhabitants.As a resident of Brooklyn, the highest honor was and is, is to be known by people all around your neighborhood and beyond. I remember chatting with just such a person who kept insisting that if I asked anyone one all around the area, they would know who he is. This may seem foreign to most people but in the neighborhood in which Tony Monero grew up, this was paramount.Of course, this way of living escaped those audiences that were critical of the film. In all, this was a brilliant expose on life as a Brooklyn youth in the '70's who radiated around their weekend temple of hedonism, the Disco.SNF works on so many levels that Travolta should easily have won Best Actor for his contribution in his film. SNF was not only a great drama but also a brilliant semi-musical with songs that will last forever.",Saturday Night Fever
129,peter7991,Gritty,7,8 August 2021,"Probably not what most young audiences would expect. I was pleasantly surprised by this film, its a gritty coming of age story, and a snapshot of an era long gone.",Saturday Night Fever
130,enmussak,OK,7,25 December 2002,"Its good that film has a documentation of the disco era, and this is the definitive disco movie.  However, it just isn't that great of a movie. First of all, Travolta's character is a joke.  He could have had more depth. I just can't get into a love story when I know nothing about what's going on with the characters.  There was no connection between me and them, and I found myself sitting patiently through the plot-based scenes to see more dancing and musical montages.  7/10.",Saturday Night Fever
131,LuvSopr,Not what it's supposed to be - and that's a good thing,9,17 July 2014,"There are many, many people who watch this movie for the first time expecting what pop culture remembers of it - disco, a white suit, a fun family dinner scene. There are many, many people who watch this movie and come away horrified, because of the frank depictions of racism, sexism, and sexual assault (depictions that likely would not be in a major film today - and even at the time got the director fired from another project).This frankness leads to some objections to the film that I wholeheartedly disagree with, such as it being ""sexist"" or that it ""slut shames"" Annette for being raped. The whole point of the that scene is that it's wrong that Annette to be raped. That even if she agreed (while under the influence) to ""run a train,"" it's still terrible and disgusting. Tony shaming her is also supposed to be terrible. We aren't supposed to watch this scene and think what happens to her is fine or that Tony's reaction is fine. Tony and his friends live in a world where there is no such thing as racism or rape. It's all about them. It's all about getting what they can, and blaming others who in their minds take it from them. They have fun, they go out and dance, but they are dying inside.Tony does not realize any of this about himself or his friends until he gets several system shocks (meeting Stephanie, his brother leaving the priesthood, beating a better couple in a dance contest solely because he's white, his friend's suicide). He slowly but surely sees that he is a racist, a misogynist, that he has an incredibly toxic relationship with his parents he has to escape from before he will never have an escape. This aspect of the film is timeless - watching this in 2014 you will understand as much as you would have in 1977, if not more. The performances are uniformly superb. Travolta gives a career best, and a great deal of the film's appeal is based not only on his charisma and acting, but on his refusal to allow Tony to be whitewashed as a character. Karen Lynn Gorney has the most difficult role in the film - a woman trapped between two worlds even as she takes Tony down the same path. She plays the soft moments but also plays the harsh, condescending moments too. The scene where we meet her ex-boyfriend and realize he was ""educating"" her just as she's trying to educate her is one of the most poignant in the film, because we see just how much of how she behaves with Tony is projection, is a shell. Joseph Cali is also superb, as he gives so many layers to a role that is ultimately only a symbol of Tony's breaking away, not a character. His work in small but ultimately pivotal moments like his attempt to counsel Bobby (initially treating him as something of a joke, then genuinely trying, yet still not getting it) is so surprisingly complex. And he and Travolta have wonderful chemistry together. Donna Pescow takes a character we could easily dismiss the way the men in the film do, and she breaks our hearts, especially those close-ups of her expressive eyes. Who else could make a scene with holding a bunch of condoms into such exquisite sorrow?The worst mistake the film makes is not handling Tony's attempted rape of Stephanie with more care. Deleted scenes suggest that the last scene in the film (where he goes to her apartment to talk to her) was darker in tone, with Stephanie refusing to let him and his only getting into the building because someone opened the door to leave. The movie takes that out, and leaves a somewhat hesitant Stephanie pledging to help Tony ...as a friend. The problem with this is it undercuts the ugliness of what he did, especially as it had happened only a few hours before. It spoils what could have been a beautiful last scene and takes away from the other ambiguous moments in the film regarding sexism and rape that genuinely present this as bad and wrong.I strongly recommend this movie, but please warn people not to just expect polyester and hip thrusts.",Saturday Night Fever
132,films-22537,"Cancel, Tony Manero! Another classic that couldn't be made in today's culture",10,7 May 2020,"This feels more like a documentary than a movie. The film touches on so many urban issues including classism, religion, racism, peer-pressure, jealousy, rivalry, rebellion, respect, unprotected sex and rape, in a way that feels honest and not contrived. It's not trying to make a statement about these social issues it's just showing you realistic characters that deal with it. I see a lot of people that like the film hail Tony as a hero and a lot of people that hate it decry him as a shallow idiot. I view him more as a tragic character that sees the path he's going down isn't the right one, but doesn't quite know how to deal with it. He's not happy with the man he is, but doesn't quite know how to change into the man he wants to be. Movies that try to accomplish these things intentionally come off pretentious and ham fisted. This movie was just and honest slice of life story with a great lead performance and its realism lead to its depth. Yes, the amazing soundtrack and dance sequences are the reason why it became a blockbuster and a cultural phenomenon, but even without them this movie would have been a cult classic and time capsule of the late 70s.",Saturday Night Fever
133,Dilip,"Crass, ""uninspiring"" plot - I am sorry I tainted my memory of this music with any association with this film",3,10 January 2000,"I was in high school during the ""Saturday Night Fever"" era and, I thought surprisingly, I had never seen the film.  In late December, perhaps on a reminiscent whim to hear some high school popular music, I rented the film and now don't feel surprised I didn't see it when it came out - it is not a film with any degree of innocence or timidity.I was very disappointed at the crass violence (especially when Tony, played by John Travolta, leads his friends to literally crash into a bar to beat up the folks there), crude language, demeaning sexuality, racism, and lawless behavior of Tony and his gang. To me, the boorish characters juxtaposed ironically and very negatively vis-a-vis many of the songs whose lyrics were in fact positive and innocent.The crass and insipid plot argue for a rating of perhaps 1 out of 10. However, the dancing is good and the songs bring back memories to me of good high school times. Overall, I give this film a 2 or 3 out of 10, but I can't think of anybody I'd recommend to see this film.",Saturday Night Fever
134,merrywater,Lament to a by-gone era,7,2 May 2015,"Before I ever saw this movie I had happen to see Grease, which I did not like. I never got this 50s nostalgia, and the story was corny. Now, Saturday Night Fever, which isn't related to Saturday Night Live in any way, has as an engaging story enhanced by great disco music without being a musical. It's actually rather similar to Fame, the movie, having a similar message: the entertainment business as a vehicle out of the ghetto. Perhaps not very ingenious or innovative. The picture deals with other themes too, such as racial issues, religion and sex, but only subordinately. Over-all good acting and dancing.Interesting this 70s disco music phenomenon: it developed out of soul/funk, and Barry White was crucial to its genesis as his Love's Theme was the first hit to be referred to as 'disco'. The new genre was endorsed by artists that were not predominantly Afro-American, adding an international flavour and popularity. 'Disco' was not prone to develop much further than White's sound of 1973, though, and in 1979 there was even an anti-disco movement called 'Disco Sucks!' that culminated in mass burning of disco records at a stadium in Chicago.Saturday Night Fever did capture the essence of the era with regard to the clubbing side of it. One thing that does surprise me is that the fashion they wore didn't match the class and ever-greenness of the music: polyester...",Saturday Night Fever
135,blaircam,The movie ages but the soundtrack is timeless!!!,8,26 March 2002,This film has to be a classic in anyone's books. Yes it looks a little dated by our standards but it chronicled a phenomenon AND a culture. The story is not uplifting - in fact it is occassionally downright depressing - but it is powerful. I also have to say I hummed 'More than a woman' for days afterward. Those Bee Gees sure are something. My vote a well deserved 8/10,Saturday Night Fever
136,badgirl9,One of the most entertaining movies ever!,7,8 March 1999,"Saturday Night Fever has everything! It's funny, serious and entertaining. The dancing is wonderful. Catch the Fever!",Saturday Night Fever
137,goldgreen,One of the best films ever made,10,23 September 2006,"Is the only reason this is not in the the top 250 films, snobbery? Its a film about disco, about a dumb teenage (19 year old) dancer, it was an enormous hit with pre-pubescent kids, it helped sell a lot of pop records. Its easy to dismiss and yet with each repeated watch it gets better and better. What is so great about it then? For starters John Travolta delivers the most physically exciting male lead acting role ever on screen. The dialogue is unrelentingly rough and dumb, perfectly matching the group of deadbeats that Travolta hangs out with. The editing is relentless allowing the viewer to get to know a lot about Travolta's character and background in as short as time possible. And of course it has the most exciting, intimate dance routines on film ever. It should surely sit among the top 50 best films ever made.",Saturday Night Fever
138,Board,"The movie itself is pretty empty, but worth owning for Travolta's moves alone!",5,7 March 2003,"I think my headline sums it up pretty good (spoilers ahead): The story line is simply and we have seen it a million times before; Travolta is a guy who works in a store and all he basically lives for is going to the disco every Saturday night. Then they get drunk and one of his friends falls of a bridge. He then realizes he better start taking his life seriously. The end. Bu-hu-hu! The story is sappy and gross and if it hadn't been for Travolta's dance moves at the disco I would have sold my copy of the film as soon as possible. When it comes to the two minuttes in the middle of the film where Travolta is alone on the dancefloor, I can only praise this movie for some of the most evil dancing I've seen!!!",Saturday Night Fever
139,jmazznyc,You're a Cliché...,10,17 June 2018,"...you're nowhere, on your way to no place...My appreciation of this movie just intensifies as time passes and I get older.
It is a perfect snapshot of an era (albeit the much maligned ""disco era""), a time, a place.
Exactly what cinema exists for.Having relocated to nyc in the '90's, i feel blessed to have made a point of visiting the very real 2001 Odyssey club, in the year 2001, just for fun. And before it was demolished as part of Brooklyn's then booming gentrification.And it is simply a brilliant coming of age piece. Travolta was electrifying in it. The perfect second act to Vinny Barbarino.
Growing up; changing.",Saturday Night Fever
140,mikavir,Travolta's breakthrough,8,11 October 2019,"Saturday Night Fever is a movie from the disco era. At the same time it tells about disco culture and life of 70's young adults. The movie plays many classics of disco music and presents dance movements of its time. John Travolta makes the final breakthrough in Hollywood with the main role. Travolta plays American-Italian Tony who lives in New York with his family in modest conditions. His family is catholic and conservative and his parents don't like Tony's dancing in discos on Fridays. He has some close friends with him at the disco every time. I think the movie is underrated but not perfect. The movie contain some unbelievable scenes like the final scene but I still like this movie a lot. It is very entertaining and characters are interesting. On the other hand Saturday Night Fever is a time window to the disco era. Above all, this is Travolta's best movie and I recommend this movie to everyone. 8/10",Saturday Night Fever
141,linda-frances,Relevant at the time,10,11 August 2019,"I saw this at the cinema when it came out in 1977, I was a teenager and it was a reflection of the youth and disco era at the time. It was my era, the clothes, the music, the attitudes, spot on. John Travolta made his name with this film, the BeeGees came back into prominence with their amazing soundtrack ( I had it on cassette) numerous men donned the famous white suit, it was a sensation. Now when I watch it, it looks so dated and surprisingly Travolta's next film has gained more prominence in recent times, Grease, but Saturday Night Fever will always be up there for me, a nostalgic film for me now, but it was great!",Saturday Night Fever
142,chancellorpink,"Gritty, Exciting, True For Its Day",8,2 March 2021,"Saturday Night Fever isn't just a 70s Travolta hit. It's an almost-great movie. Earthy, genuine performances. Exciting dancing & music. Legitimate early-20s male angst mixed with very real 70s Italian misogyny. Heartbreaking if you can stomach that era of men & women interacting together. A-",Saturday Night Fever
143,tlmmtibet,MY favorite musical movie!!!,7,8 August 2006,"Saturday Night Fever marked the beginning of a new generation,a young dreamer called Tony Manero (John Travolta)is the king of the NYC discos at the 70s,works for some coins in a store by day,but when is the night, especially the weekends,he turns in the greatest dancer of the ""big apple"",along with his nasty friends,lives in a world of lust and pleasure. Being an Italian descendant,into a mid-class family,his room shows the posters of 2 icons for then:Bruce Lee,deceased 4 years ago and ""Rocky"" or better to say Sylvester Stallone already all an idol,his parents so funny and bizarre,a brother the pride of the family owing to his devotion to the faith:a priest,but he will be carried by Tony into the disco world,How can we forget that music full of energy?Regretly many youngsters despises that great rhythm,intolerance and absurd slim less noises crowd those heads,it's so funny to watch a young Fran Drescher(the gorgeous ""Nanny"")STANDING WITH HER PRETTY AND SEXY GREEN CHANNEL DRESS awaiting for Tony Manero taking over the lighten ballroom with ""YOU SHOULD BE DANCING"" by the Bee Gees,THE PLOT IS NOT EXTRAORDINARY,but for those years children,young boys,adults and even elder people enjoyed this flick. But the final was sad after one of his frolic friends dies,everything crumbled down,and even Tony felt the emptiness of his rushed life, his occasional partner Stephenie went away from him,because he tried to make non-desired love and she refuses all the Tony's behavior. It's unforgettable the moment when they waved goodbye,""How deep is your love"" by ""The Bee Gees"" penetrated all the inner being of us, it was not a happy end,you can dislike so many things about this movie,regrettably the Disco is underrated,many teens prefer to burst their minds with ugly screams,rhythm-less noises claiming hate,anger and violence for free,please learn to respect,understand what you cant analyze,this film and its soundtrack will be eternal!!!",Saturday Night Fever
144,Bob-376,Keep On Dancin',5,5 February 1999,"John Travolta is excellent in his first main role.  He stars as a shop assistant in a paint shop who dreams of dancing at the local disco and winning a dance contest.  The film is set to the famous soundtrack, which is mostly written by the Bee Gees and includes the songs ""More than a woman"", Stayin' alive"" and the excellent ballad ""How deep is your love"".  It is excellent in the cinema but great fun to see on video also.",Saturday Night Fever
145,strangie,Saturday Night Yawn,1,14 January 2001,"I think that it's fair to say that I haven't seen a worse movie in my life (ok ... there's Blair Witch, Titanic, Pulp Fiction ...).  Saturday Night Fever takes out the prize as one of the least watchable films I've ever had the misfortune to see.  Being a child of the 70's I thought it'd be fun to have a bit of a look and I'm glad I was a little tipsy when I saw it otherwise I'd be even more scathing in my review.  The soundtrack and the dancing weren't that bad. The film should have stopped at that: dancing and music - an hour and a half music video.  Unfortunately the movie didn't stop there.  The plot was dreadful (dragging along with no real place to go), the dialogue was shockingly awful and the acting was just as good.This is the sort of film that could be used well in interrogation processes. I, for one, would be confessing to all manner of things before too long!!",Saturday Night Fever
146,RebelXStar,"The only way you're gonna survive is to do what you think is right, not what they keep trying to jam you into",8,19 December 2016,"There are some movies that are referenced, parodied and talked about so much that when you finally get round to watching them, you go into them feeling like you've already seen them. Saturday Night Fever was one of those movies for me.After watching all of the pop-culture defining musical movies of the late seventies and eighties (Grease, Fame, Flashdance, Footloose, Dirty Dancing etc.) I went into Saturday Night Fever thinking I knew exactly what I was going to get.Imagine my surprise when far from being a lighthearted musical about the late seventies disco scene in the vein of 'Flashdance', it was a story about struggle, despair and desperation that was very dark and sometimes outright depressing - scenes of gang violence, a rape, an attempted rape, an accidental suicide and plenty of racist language - all set against a backdrop of disco music including the now iconic soundtrack by the BeeGees. I think when I first watched Saturday Night Fever I felt I was in a similar dissatisfied place and situation in my life as the movie's main character, Tony Manero (played with just the right amount of swagger and charm by John Travolta), a Brooklynite in his late teens who plods along in his day job at a paint store and lives for the weekends when he can let loose with his friends on a Saturday night at the local nightclub, where thanks to his good looks and dance talent, he is something of a local celebrity.Unlike his friends though, who seem to have no aspirations beyond going out, getting drunk and laid at the weekends, he knows that his lifestyle has a shelf-life and by his own admission dancing at the disco is one of only a few times and places he feels appreciated and worthy; even within his family he lives in the shadow of his older brother, Frank Jr., whom his family idolises due to his vocational choice to become a priest. When the opportunity to enter a dance competition at the nightclub arises he is convinced to enter with his friend, Annette, even though he is reluctant because he knows Annette is in love with him and he doesn't feel the same way for her.Then Tony meets Stephanie. On the surface, Stephanie seems to have it all together with a good job in Manhattan and a nice apartment but Tony soon realises that not all is as it seems with her.And unfortunately for Annette, Tony doesn't hesitate to trade Annette in for her as his dance partner, in the hopes of getting to know her better.While Stephanie's aloof and haughty manner makes it hard for a true romance to blossom between them, there is a definite chemistry and connection between when they dance. The more they get to know one another they realise they have similar goals and aspirations to rise above their humble surroundings and move on to better things.I watched this movie with a completely different set of eyes than the vast majority of IMDb it seems, as I don't see the relationships between the main characters the same way most view them at all. While most people seem to think that because Annette was objectively more attractive and adored Tony, that it was wrong of Tony to ditch her in favour of Stephanie, who acted like she was better than him, at least in the beginning. It's fairly obvious to me why Tony doesn't like being around Annette; she represents everything he hates about his current life and Stephanie represents where he wants to go. The relationship and friendship between Tony and Stephanie and especially the first scene of them dancing in the studio together, is one of the highlights of the movie for me. I think people take Stephanie's haughtiness too personally anyway.",Saturday Night Fever
