,User_name,Review title,Review Rating,Review date,Review_body,Movie_name
1670,kingrevu99,"Stop reading reviews and go watch it, NOW!",10,5 August 2016,"It's the best comic book adaptation and easily the winner of 2016 till now. Amazing performance by cast members, superb pacing and nice comic relief when needed. Never trust critics and especially Rotten tomatoes which gave undeserved hatred to this film and prior one of DC. This is just the thing DC Needed and it's already proving haters wrong with numbers.There are many Amazing scenes which are spoilers so can't say much about them but each frame beats cheesy superhero movies out of the park can say that. Congrats to all DC fans and who rooted for DCEU to be a thing, we are just getting started.",Suicide Squad
1671,ronildeshpande,An excellent joy ride - with a few bumps.,7,4 August 2016,"Suicide Squad was sailing on an ocean of high expectations after the disappoint which was given by Batman v Superman. So it's only natural for many to think that this movie was not good enough. (Although being a Marvel fan. I thoroughly enjoyed this movie)The movie had a very nice blend of comedy with gruesome seriousness. It gave a good competition to the other CBM's that have released this past year, but just fail to top the charts. Since the trailers had dropped, the good thing that David Ayer kept in mind was not to reveal any plot line to the public, as many people had lost their minds after what BvS had done.There are tons of lighthearted moments delivered by all the characters. Will Smith, Margot Robbie, Viola Davis, Jai Courtney, Jay Hernandez, Adewale Akinnuoye-Agbaje, Cara Delevingne and Joel Kinnaman all had done a brilliant job in their respective roles. The man to fill in big shoes was Jared Leto. And personally I found him to be a better Joker than his predecessor, Heath Ledger.All in all, this movie could've definitely been much much better given the characters and the universe it is involved in. They could've made more use of the characters, made the run time of the movie a little longer, and given a more elaborate build up to the villain.",Suicide Squad
1672,mrtanvir2009,There is a need to know and all you need to know is: Suicide Squad is very enjoyable.,7,11 August 2016,"----------In this review you may find some minor spoilers-----------Suicide Squad was one of my most anticipated movie of 2016 and after watching the movie there are two sides of thoughts running around my head.On one side there is DC fan who enjoyed the hell out of Suicide Squad, and there is the other one who was very disappointed by the miss opportunities. It could be great, it could be one of the best and most enjoyable comic book super-hero action movie instead of being a critically controversial movie.First of all I will tell about the positives of the movie.The thing I love most about Suicide Squad is the characters and performance. Deadshot, Harley Quinn, Joker, Amanda Waller, Boomerang and nearly every characters was amazing. And the actors who portrayed those character done their job perfectly. My personal favorite was deadshot <3 Will Smith <3 and Harley <3 Margot Robbie <3. Joker was awesome too but he was misused (more on that later) Another thing I love about Suicide Squad is it's tone. It was super funny, light hearted and filed with character moment that you can attach with. I love the back story of Harley and jokerbackstory of Deadshot  Loved the batman cameos and other cameos :P  Loved the actions and the soundtracks -- Now let's talk about the negatives. Although the story is decent (not so great).. the editing was horrible it look like they cut a lot of things from the movie hence the movie feels disjointed and in disconnectedspecially the introduction and story of joker <3 Jared Leto <3 tries to do something different with the joker, without repeating Heath Ledger's joker and He did a really good job but editing make his introduction sloppy and his story misplaced(But looking forward to see what Jared Leto aka joker do next in batman movie). And my second negative issue with Suicide Squad is the villain. DC has great villains but don't know why, they seems to fail capturing great villains in DCCU. The trailer made us believe that villain is the joker. And than it's looks like Enchantress is the villain. But it's again looks like Amanda Waller is the real villain. They don't even know what they are doing.. --but apart form those issues, in the end I really enjoyed Suicide Squad.. I really loved those characters and can't wait to see what next. It made my hyped for upcoming DCCU movies.",Suicide Squad
1673,dragochan12,It's nothing special but not as bad as the critics say.,7,9 August 2016,"I, like many others had been anticipating this movie for a very long time. The trailers looked great, but unfortunately, it was deceiving. This movie didn't deliver my expectations but delivered something. The Pros: Humour: Unlike the previous DC movies (yes, including TDK trilogy) this movie offers a much lighter tone and humour, most of it worked, some didn't. But the fact the movie is lighter will make it more entertaining and fun for some. Harley: Harley Quinn was simply amazing, Margot Robbie did a fantastic job of portraying the character. She is sexy, insane, yet gave the innocent vibe Harley has. She is one of the reasons I liked the movie.Deadshot: I personally didn't expect much from Deadshot, but then again, it's Will Smith, a huge name. His character is charismatic, bad ass and delivers humour when it's needed. He was definitely the most humane out of the squad.El Diablo: El Diablo stole the show, his character arc was emotional and worked on well. What he does, (for those who watched Suicide Squad) is redeemable. The Joker: From the limited screen time Jared's Joker provided, he was still amazing. Though it is unfair to compare him to Ledger. Jared's take is different and has a mobster vibe to it. However, he is still creepy, twisted, insane and your left wanting more.The Cons: The villain: I don't want to spoil on who the villain is, but I'd say the villain is very disappointing. The villain is bland, boring, undeveloped, and to me, cringe worthy. DC is known to have very good villains, however, this time, it was horrendous. The story line: The story line is very generic, stop the bad guy from destroying the city. It's point A to point B. The story line isn't worked on and it is very rushed. The first arc is well is good, however, the second and third arc are sloppy and rushed. It wasn't enjoyable and seemed like a big mess. Overall I don't hate it, but I don't love it. It's not something special but it's not what the critics say it is though I wouldn't raise expectations. I'd give it a 6/10 or 7/10",Suicide Squad
1674,phillyfilmbuff,Suicide Squad arrives posthumously ...,4,20 August 2016,Apart from Jared Leto's turn as The Joker and a few fun moments with Robbie and Leto this comic book entry is flat and somewhat dull despite the action.The premise: In the wake of Superman's death an Intel Operative proposes to utilize the skills of some criminals with powers of their own (ala The Dirty Dozen) against an enchantress and her minions. The introduction of each of the super criminals gives hope that this is going to be a fun ride but it never pans out. Much humor is needed but the little we get is pathetic! This is an example of a project poorly thought out and even more poorly executed.,Suicide Squad
1675,jasonAze,"Great movie, must watch.",9,18 August 2016,"I've now watched this movie twice and can say that i really enjoyed the movie. I read a good amount of the dc series but never really dabbled in to suicide squad, so i went in to the movie not know much other then the squad them self and Amanda Waller. i was very satisfied with Jared Leto's joker, i do think heath ledger has title for best joker as of now, but Jared Leto is the closest to the comic book joker we've had so far. The comedy in the movie was well spread out, action frequent and thrilling, and overall well balanced. my only gripe is very small, and that would be killer croc, he did almost nothing special in the movie, gave no laughs, and was scrawny for what he is supposed to be, but i can live with that.",Suicide Squad
1676,AliNasirR,Great characters played very nicely by good actors in an average movie with a tiny and stretched plot.,7,16 August 2016,"This is the third time in a row (their third movie in this sequence too) that DCEU has messed up the plot flow.+ Lovely VFX. One of the most important things for a comic based superhero action movie. + Acting. The trailer got most of us to fall in love with Harley Quinn already. Everyone else did a pretty decent job too. + Soundtracks. Nicely adjusted popular rock songs like Iron Man, Seven Nation Army, Bohemian Rhapsody etc. + Humour. Saving their ass by making people laugh.Bad plot flow. It's gripping in the start. Keeping you entertained and stuff. But it becomes such a drag later. The second half is like one long dragged episode of Arrow. I really really really hope Justice League isn't another consecutive drag. Lots of new important characters with no introductory movies. This is the biggest and the most annoying problem with DCEU. They're rushing too fast, giving introduction very little importance. It is important for the audience to build a bond with the characters before a crossover movie. And not just the characters, but the actors playing them too. They did the same with BvS. Very few situations and locations. They stay in one situation and location for painfully long times. They did the same in BvS and pretty much in Man of Steel too. It's an action movie, not a drama movie. The story needs to progress on a fast pace. Dark colour tone almost throughout the movie. I'm not sure if that was an Atrium Cinemas problem or a cinematography problem. But anyway, it was physically stressful to watch at times. Same thing was with BvS.Also, all those complaining about Joker's part being too little and too serious need to realise that.. 1. Joker sure is a legendary character but he was not a main character in this particular film. He's obviously going to have more films to prove his importance. 2. His seriousness, which was very nicely inspired by the story, doesn't represent his character entirely. It wasn't an acting fault. It was merely a cameo. Jared Leto is bloody remarkably brilliant. I'd give the movie a fair 7.3/10",Suicide Squad
1677,staub_alex,Cinematic suicide,2,9 August 2016,"I was hoping that Warcraft would be the last movie I see which made me want to choke on my own popcorn rather than sit through the rest of the film within 20 minutes. However, the team around Suicide Squad displayed a level of shameless disregard of people's viewing pleasure I haven't witnessed since Gawker decided to publish Hulk Hogan's sex tape. Not that I watched it but I can't imagine the dialog, acting and story line being worse. First of all, I have seldom seen such blatant casting mistakes before, besides every movie with Jack Black after School of Rock. Will Smith was so obviously playing Will Smith, I doubt he was aware he was even being filmed. And he undoubtedly gave the best performance. Cara Delevingne is forgiven for her ridiculous attempts at evoking some kind of feeling other than vicarious shame from the viewer, although just narrowly. What are you supposed to expect of somebody who is famous for wearing H&M rags and having aggressively unkempt eyebrows. The joker was a whiny, overdrawn caricature of the brilliant performance by Heath Ledger, who must be spinning in his grave right now. They might as well have simply used Mark Hamill, gave him the exact same script of Star Wars and made him wear the same robe, it would have been less painful to watch than Jared Leto's continued attempts at ""acting"". At least people would be pleasantly reminded of Mark's former voice acting days as the joker. Even the 10 seconds of Batman and the Flash was like a terrible foreshadowing of the inevitable Justice League disaster to come. But worst of all, by a mile and a million, was Margot Robbie's performance. I have seen more believable acting from my cat after it threw up on the kitchen floor and tried to casually walk off as though nothing happened. Her terrible dialect and completely over the top impression of a mentally deranged teenager made me cringe at every second. I'm not going to mention the croc, the sergeant and the woman with the single, constipated facial expression because I'm afraid my nose might start bleeding from high blood pressure. Not to mention Captain Boomerang, what the effing eff was that about!The acting alone would have been enough to make me want to question the sanity of the production team. The script was the cherry on top of the chocolate cyanide sundae. The conversations consisted of the main actors vomiting one liners at each other which would have made Arnold Schwarzenegger's ears bleed. You can physically feel the panic of the director who is pressured to make sense out of this terrible mistake by half heatedly cramming in background stories. By the time it's ""el diablo""'s turn, he obviously has completely given up. Out of absolutely nowhere the guy who hasn't spoken an intelligible word for the whole movie feels the need to spill his guts about why he's not the bad ass gangbanger he used to be anymore. He might as well have yelled it at a dish washer. I swear I could hear Will Smith mentally face palming in the background. The Joker's role in the whole movie is another, completely random event and part of the greatest deception in movie trailer history. Up until the last second, there is no reason for him to even be in the whole movie, leaving aside his abysmal performance. It feels like they noticed early enough that Margot's performance as Harlequin was ruining the whole movie so they had to invent a ridiculously exaggerated backstory, which only ended up ruining the reputation of one of the best movie villains ever. Ultimately, the whole movie is just a giant mistake of a prequel for worse to come. Btw., if anybody does go to see it, make sure to resist the urge to run out of the cinema and drink until you forgot what you just endured. You might miss Ben Afflek, aka Bruce Wayne, aka Beefcake Batman's final scene. Sorry for the ""spoiler"". I gave an extra star for Harlequin's hotpants. At least the costume designers knew what they were doing.",Suicide Squad
1678,Jayhawk777,A truly disappointing waste of film.,2,1 August 2016,"Maybe Suicide Squad is not as bad as Man of Steel or Batman V Superman but still quite bad. As expected, it's poorly written on every level. Every single character feels shallow and one dimensional and again justlike the first two tries from the DCU it's as we all feared. Word of mouth will very much hurt this effort because the trailer tried to fool viewers in to thinking this movie is something it's not. It's mangled and, frankly, has no heart at all. I know blindly loyal fanboys everywhere are circling the wagons to praise this movie but that in and of itself proves what I'm saying. Fanboys wanted to like it and apparently will look past all of its flaws no matter what actually hits the screen. We saw it with BvS and we are seeing it here.Just like with BvS, everyone is saying or will soon be saying that Suicide Squad is a dumb popcorn flick at best but really nothing special. How can a film follow something that's bad two times over but still give anyone high expectations? Yet, thanks to good trailers, that's exactly what happened.The actual movie AGAIN leads to general disappointment especially if you're not already a fan. Campy, cheesy fluff pretending to be dark and serious usually fizzles out fast. Yet, as MOS and BvS proved this may be another indestructible franchise that won't die no matter how bad the stuff they churn out. A truly disappointing waste of film.",Suicide Squad
1679,fyusang,The other color of Zack Snyder producing,5,5 August 2016,"Producer. Not only who is responsible of the funding the movie production, but also to give advice or the goals (read. requirement) of the movie. Usually even if the director have demands for making decision of the movie, it's all up to the producer to approve or to decline. As the producer, Zack Snyder does ""live"" very clearly in David Ayer's movie. The color is one of the elements that this movie offers. From the early movie trailer it was all over the scene. The posters. If usually Snyder uses gold to sepia color, David Ayers give cyan to magenta. It was as if Ayer made a cartooned form from the earlier Zack Snyder movies. Sill it was dark. Even if the pictures were cheerfully.",Suicide Squad
1680,harryb1705,pothole remedy = awesome characters!,8,5 September 2016,"The DCEU took two steps back with BvS and one forward with SS. Progress!!This is generally a bad movie! The writing is woeful and lord only knows what they did in the editing process! But, some of the characters (Harley, Capt boomerang, dead-shot, killer croc) were either fun or bad ass enough to still make it an enjoyable movie going experience! Where as some of the more reserved characters like katana and diablo brought absolutely nothing to the movie whatsoever!There wasn't enough of the joker to properly judge him, but what I saw, I liked. Can't wait to see some more of him.",Suicide Squad
1681,noahspidey,city goes boom.,3,8 August 2016,"SUICIDE SQUAD RANT. SPOILERS!!! I am a huge fan of DC comics. I grew up reading the comic books, and batman is my all time favorite superhero so I have a special fondness for these characters. Its a shame they were wasted in this ""movie"". None of the characters had any development or arc besides deadshot, who's entire character was a tired trope we have seen a million times before (bad man has daughter so he tries to be good for her) and el diablo who's ""we're a family"" speech at the end feels so rushed and unearned it was more humorous than heartfelt. The rest were just explained to us cliffs notes style by the narrarat- I mean Amanda Waller (i.e. ""this person is like a crocodile who eats people, this person was an archaeologist who's became possessed, etc""). Harley Quinn was perhaps the biggest waste. Her character is a useless member of the squad who has no special powers or traits besides being the jokers girlfriend (which makes her more of a liability than anything else). The appeal of her character is witnessing how the joker can influence a seemingly normal psychologist into becoming a psychopath, and then seeing how she realizes how poorly he has been treating her and her rebellion against him. This film completely skips over the first transformation (the first flashback is her agreeing to get the joker a gun in prison) and never reaches the second, providing us with a character that 1. contributes nothing to the group and 2. never develops. It is so painfully obvious how DC wants spinoffs and sequels to explore things that should never have been left out of this movie. The actual ""SQUAD"" never actually interact until about halfway through the film so when they do, the chemistry is half baked and unearned. The joker is not a memorable presence, and seems less like the criminal mastermind that he should be and more like a slightly quirky gangster. (Also if batman is murdering people now, why is the joker still alive? and how has he not been caught yet when he spends his time in nightclubs and parading himself around the city? C'mon Batman!). The villain is underdeveloped and generic (blue beam shooting into the sky, faceless minions for the heroes to kill, weak motivations). Also, if her plan was to release her brother and take over the world, why would she not do it while she was at the temple immediately after possessing dr. Moon? Other quick thoughts: 1. can we have an Asian action hero who isn't a samurai or ninja for once? 2. the first 2 action scenes in the city are nearly identical (creatures attack, flagg is grabbed by the creatures, squad shoots them, el diablo sulks in the corner. 3. why put a deep pool in killer crocs cell that he can hide in and attack you from? 4. where were the flash, batman, or wonder woman when an entire city was being destroyed? we know they are active during this time period and even make some brief cameos but never show up to help during the world ending catastrophe.",Suicide Squad
1682,glamour199,I am upset,1,12 August 2016,"First of all, sorry to those who are fans of this movieNow that being said,I know that you people have mastered the graphics and no one can compete you guys so yaay. About the movie, what was the writer/director thinking when making this movie? Other than just showing some scary faces, what else is vivid in this movie? In the past, the bf and gf don't care about anything and instead of turning into a monster she helps the same army who just killed her bf. The scary monster who would kill everyone in its way just listens like a 3rd grade student when instructions are given? so why would he even care for his own life. And the villain girl who can bring nuclear plans of a country in a split second and who can get into people's minds doesn't know how to stop someone who has been fighting against her? This movie is the dumbest I have ever seen or watched. If you people had to make a movie, just put it in two parts rather than trying to squeeze everything in a two hour movie Next time when you think of making money, go and buy some company shares and that will make you money or lose as you will in this movie In short, I would not recommend this movie to those who might have high hope, instead, go and watch some cartoon with your children and probably you will have some joy rather than spending money on it",Suicide Squad
1683,vlada-simovic,"Bad movie, bad script, average VFX",4,8 October 2016,"This is the greatest disappointment of the 2016. The movie lacks the edge that was expected, and advertised during months and months of trailers. comic cons etc. Characters are shallow, story is... well bad. Joker is not even comparable to Heath Leadger's. This movie could have been the next Watchmen, instead of next rubbish. Cast was OK, except Will Smith who seems to portray same character in every movie he made for the last 5-10 years. His eyes thing in every scene became old soon. Jared Leto's Joker was not bad, but his appearance was too small for any serious character development. Harley Quinn was cool, and added some quality to overall poor movie.",Suicide Squad
1684,carloswmail,Better than Expected,5,16 August 2016,"Well finally saw Suicide Squad. On the IMDb scale of 1 to 10. I can't give it anymore than a 6. Better than I thought would be, so that was encouraging. Movie was kind of all over the place. Joker and Harley were awesome. Also really liked the way Killer Croc was presented. Will Smith wasn't as bad as I thought he would be. Batfleck is turning out to be the best Batman ever. I didn't expect to see a lot of Batman going in since I had already seen the animated version. The movie had some good moments though. Not enough to give it any more than a 6. Not really happy with Zach Snyders work overall doing DC movies. I could say the same thing about my movie reviews. Doesn't seem to be where my talents lay. Kinda sucks.",Suicide Squad
1685,mtridings,Bad casting,3,21 December 2016,"There is always a problem when you cast a big star in a movie, that doesn't need a big star.Will Smith played Deadshot as Will Smith. So I forgot he was even Deadshot.Also the film was made around Will Smith. Probably because he demanded it. Another issue, which seems to be happening in every Super Hero/Villain movie is mass destruction. I just sit there saying to myself, there another building destroyed. Going take them ages to rebuild that, ff they even bother.",Suicide Squad
1686,doctor_selar,"Looks good, but needed to be longer.",7,20 August 2016,"The beginning felt a little scattered and over all the movie felt like it wanted to be 2 1/2 or 3 hours long, instead of the 2 hours we have. The cut from scene to scene sometimes felt like something was missing, but it still came through with lot's of action. Surprises at the end, of course, but not too much of a surprise. Loved Harley Quinn (who wouldn't) and Killer Croc. I would love to see more of both.I saw it in 3D and think it was passable, but probably unnecessary to enjoy. I gave it a 7 of 10 and might have gone as high as a 9, if a longer cut had revealed more juice. We'll see how the inevitable Director's Cut looks whenever it comes out. If you haven't gone to see it, give it a try.",Suicide Squad
1687,nitin-uve-got-mail,Not worth the attention!,3,17 August 2016,"I think the actors wanted to suicide their careers and I would say it is at most a B grade movie. Sad for Will and Margot who tried their best with what was handed to them. One of the few horrible scenes, make some lousy superhero who can climb buildings very fast and then kill him to set an example. No thought put into this movie at all. The lines so lame and acting so poor by many of the cast. Why didn't the ""smart ones"" in this movie pick up the the obvious flaws in the script??? I would even save room in the garbage and hope that this movie gets teleported to the sun. Speechless. I hope the other DC movies coming will not disappoint.",Suicide Squad
1688,evan-ottavian,SUICIDE SQUAD - Such a mess!,1,16 September 2016,"SUICIDE SQUAD - YOU GOTTA BE KIDDING ME! THE MOVIE'S A HOAX! It's been more than a month since I've watched this...this...tragic display of editing problems...this...potential hit turned to crap...this...brutal waste of reel and...let me tell ya...I'm still shocked! There are so many things gone so wrong with Suicide Squad it seems almost decent at times. Naah,I'm just kiddin'! Plot (if there ever was one): - A secret government agency recruits some of the most dangerous incarcerated criminals to form a defensive task force, with their first case leading to a potential apocalypse - (IMDb). Sounds pretty intense huh!?! And something nobody has ever heard before at all,right? I mean,the U.S. Government offers an easy way out of prison to a bunch of, completely unrelated, criminals instantly transforming into long-time buddies all focused on the same goal as they're starting to bond. They also gain the role of anti-heroes to complete the mission they're on,which is saving the Homeland from...a deadly menace. Wow! (Speechless) Some might think one don't go to see a movie for the story. Well then..Prepare for two hours of: ""Hey,being the bad guys feels just so good"" or ""It's fun to be bad"" (but think of a generic Disney-ish version of ""bad guys"" because this gang wouldn't dare to scare a toddler) + ""Boom! Bang! Fight!"" (out of the blue,obviously) + Several desperate attempts of offering cheesy jokes (like the script had to have this hopeless secondary mission of making the audience laugh at any cost) + A continue introduction of irrelevant characters presented at the speed of light (some of which are meant to appear on screen for less than a single scene) + Smith,Davis,Leto (who by the way is really trying) and Robbie actors' quality aside the rest of the cast deliver such a stunningly poor performance it's baffling to stare at the actors + Totally unexplainable (other than many times completely wrong) cut and editing choices (but let's be honest,on a technical level,Suicide Squad looks like a job made by a 16 years old kid) + ""Crash! Kapow! More fighting!"" (Again and again!) + The overall feeling is that of being in front of something assembled way too quickly and in a sort of perpetual rush. The movie feels literally like it's running away from the viewers. So much you'd led to think someone must have seriously screwed things up here...big time! You'll be pervaded by the burning sensation of having been cheated on. Guaranteed! Uh...I almost forgot...don't expect to see nearly anything you saw in trailers! SUICIDE SQUAD IS SUCH A MESS! Personal Rating: 1 ⭐️ (out of 10)",Suicide Squad
1689,aylagray99,"Fun characters, awful villain and plot line",7,8 August 2016,"When I first heard about this movie, I was so excited to see a dark, funny movie about all of our favorite villains. I was expecting this movie to have the dark humor like Deadpool, and an even darker tone throughout the entire plot. I was upset that the anti-heroes in this movie were so easily liked. Like, no! These are villains that kill innocent people for fun to take over the world! The main characters' evilness were downplayed. However, the characters were colorful and fun, and I did enjoy their dialogue between each other. Robbie and Smith hit it out of the park with their acting while the other actors seemed to not even matter. I felt like the joker was only in this movie to tease the audience with more upcoming movies about him. He only had probably 8 minutes of screen time. My biggest dislike of this movie was the main villain all the characters had to defeat. Like a witch?? Really? A witch that made a non human army that had bad CGI and was so hard to take seriously. This villain seemed like it shouldn't even belong in the DC universe and it was hard to understand the villain's reasoning to take over the world. This movie was fun and the characters were so enjoyable to watch. It was fun to like the villains and even start to love their craziness. However, the plot was stupid and the tone was too light for a movie full of villains.",Suicide Squad
1690,bbland19,It was...... OK,6,7 June 2017,"While this is by far not my favorite comic book movie, it is (so far) my favorite of the DCEU. The production value and most of the acting was the best I've seen thus far, but DC still has a long way to go before they can even start to compete with Marvel. The big problem with the movie is that the focus was on Deadshot (Will Smith) and Harley Quinn (Margot Robbie), which didn't give the rest of the characters a fair enough chance to shine. In one of the last scenes most of the Suicide Squad comes back to finish the fight with Enchantress, but none of them were given a real reason to. They were never introduced properly and there was no screen time where all the characters bonded enough to fight for one another. In reality, it felt like they just said, ""fuck it, might as well fight."" The one thing Suicide Squad did well is show the relationship between Harley Quinn (Robbie) and The Joker (Jared Leto). I know a lot of people had a problem with Leto's interpretation of Joker, but the scenes that had Harley and Joker together were by far the best in the movie. They had just the right balance between telling you how they got there, and mystery of why it happened in the first place. Overall, I think this was a good effort by DC and Warner Bros., and I think it's a good sign of what's to come.",Suicide Squad
1691,ruohonen_tero,Good movie,7,4 August 2016,"First of all this is my first review and I'm writing it on my phone so please, don't kill me.I saw the movie yesterday and at first I had really mixed feelings. There are few things that still bothers me, but the more time passes and I go through the movie in my head, the more I start to like it. Sure there was too many ""jokes"" for my liking and in someway the soundtrack (as good as the songs are) annoyed me, but in the end those are minor things. Where was the mess and whatnot that some critics/reviewers are writing about? Simple plot and lot's of action with some great performances by the actors equals a good and solid comic book movie in my book. OK, if you are waiting for some deep and complex plot with unseen twists and turns, then you may/will be disappointed.Overall I don't get what the h*ll were the critics waiting for? A new American Beauty? Suicide Squad was entertaining and I'm already waiting for the Blu-ray to come out. S.S. delivers a good basis for some aggressive expansion within the DC universe character-wise!...However with all that said I still do hope there would be a more darker director's cut version released with the blu-ray/DVD as this movie has the potential to be even better.",Suicide Squad
1692,nyfawne,Watch the Extended Cut!,6,27 April 2020,"Most of the reviews are spot on. Not enough character development, the antagonists are a mess and the plot is unclear and all over the place.
With that said, don't waste your time watching the theatrical version. If your going to watch this movie for the first time, or even if you've seen it many times before, the extended cut is MUCH BETTER.
I don't understand why all the Joker scenes were cut. His character is slightly more developed in the extended cut. Also, it explains a little bit more about the relationship between Harley & Joker.
Pieces I thought were pretty important, I found were all left out in the theatrical version.
I thought this movie had a lot of potential that it didn't quite reach. The acting wasn't the problem in my opinion. It started out great, but lost its way pretty quickly after the character introductions.
And I absolutely had a hard time with the CGI army of alien bad guys.
I hope they attempt another Suicide Squad with a MUCH BETTER script and consideration for all the mis-steps that most fan reviews have pointed out.",Suicide Squad
1693,peekojenkins,would give it a 0 if that was allowed,1,22 June 2020,Just a bad film. worst thing i've ever watched. you can look at this account and see I have been using IMDB for 8 years or so and not once ever cared to write a review. just need someone to know how terrible this movie is.,Suicide Squad
1694,footlong-ih,Why all the hate ??,9,10 August 2016,"Firstly I don't read comic books, but I do like the Marvel, DC cinematic universe. So when I first saw the trailer for Suicide Squad I was blown away, but after reading all the hate for this movie I went into the cinema expecting to be disappointed. Well I'm glad to say I wasn't ......I go to the cinema to be entertained and I most definitely was. The characters were good, although some don't get enough screen time ( I'm not saying who ) . But as a spectacle it doesn't disappoint ... First rate acting, effects and overall enjoyment . Don't believe the hate, go and have a good time !!!!",Suicide Squad
1695,lukasaurelius,Incoherent and patchwork storyline,6,22 June 2021,"I originally watched this film when it was first released, and I thought it was alright, but nothing quite like the hype made it. But I chalked it up to not knowing the comic book source for these characters as much as maybe the Marvel cast in similar superhero films.I've just finished reading a whole Suicide Squad comic collection, and it was great! The team dynamics were quite fun 🙂 So then I thought I'd re-watch the Suicide Squad film now that I'm more acquainted with all the characters and backstory.Admittedly, the film makes a little more sense to me now, having read some of the comics, but it was still pretty underwhelming. There's so much potential from the comics and yet the film felt a little patchworked and all over the place. I think there was too much going on and not enough coherence. I mean, at one point I'd even forgot that Enchantress and her brother were destroying the city (and it almost seemed like the film writers did too!) as the focus was on the characters getting dressed and fighting in the streets, rescuing Waller and then it felt like ""oh yeah, there's still that other storyline to wrap up"".DC needs to get some better script writers or something, because it's definitely not an issue with source material! I'm hoping it'll get better with the coming DC films and any sequels to SS.",Suicide Squad
1696,sperling1349,Bad movie with two bright spots,2,5 August 2016,"Was it a romance? A rescue mission? Save the world? Who was the main character? This movie was bad from the beginning. The only bright spots were Deadshot and Diablo. The only two characters with any depth. The Rick Flag character was totally unbelievable as a Colonel, he just came across as a complete poser. They scraped the bottom of the barrel with this guy. Jared Leto as the Joker was pathetic, he was trying to be Heath Ledger's Joker and utterly failed. The story was bad, the characters were even worse, there were at least 4 different story lines that sort of ended up working together, but the two romances in the movie were bad. No chemistry, nothing holding anything together. It was a complete waste of 2 hours of my time. I should have gone with my daughter to see Secret Life of Pets. Don't waste your time. And DC? Please stop making movies.",Suicide Squad
1697,mattyinks,Laughably stupid,1,23 August 2016,Will Smith and the blonde chick try to save this disaster-piece the whole awful ride through. It sucked. It was awful. By the end the villain looked like it was out of the Mummy 9 and the only thing worse than that mess was whatever the f!@# happened to the joker. What an embarrassing film to be a part of. Shame on DC for mocking its fans with this trash. Im only typing more now to fill up the lines on this review. I really don't want to say anything else about this stupid movie because it really isn't worth the thought. Save your money. Wait for something marvel. At least they don't bend their fans over a barrel. I mean come on dead-pool was the s*&^.,Suicide Squad
1698,GObonzo,decent quality movie. disappointing in many aspects as most DC & Marvel films are,7,20 August 2016,"the characters are portrayed rather well. except for The Joker that is. this is the worst interpretation of The Joker I have ever seen. and I really didn't think it could get any worse than Heath Ledger, but it has.one big thing I can never understand about the comics or the movies: how/why do all the other huge amount of meta-humans and superheroes in this universe just let things like this go on without even trying to intervene? where is Flash, Wonder Woman, Shazaam, Super-Girl and all the other multitudes? the world is coming to an end, monsters are threatening human existence and only a few cheap villains appear because some government agency prompts them to?",Suicide Squad
1699,hmz2798,Two words. Atrocious and Horrible,1,3 January 2017,"Complete garbage, they ruined The Joker and Harley by cramming everything in like adding in extra useless characters such as batman and others, they didn't fit it in and didn't feel like it was any kind of sub-plot as mentioned in other reviews.I did like Will Smiths performance as Dead-shot which fit in well with the plot and improved things for Enchantress vs the team but the cut/editing was just awful.The extended version should've just been released as normal but they have to charge extra for correcting their mistakes...and don't get me started on the soundtrack P.s. The endings felt lazily slapped up as well (Not a spoiler)",Suicide Squad
1700,seitun666,Awesome movie! more fun than i expected (more than BVS for sure),10,8 August 2016,"Well, yeah i loved Suicide Squad. To be honest its not much of an original idea/script, just a mix between The dirty dozen, Escape from New York and.... GHOSTBUSTERS (the original one)BUT yeah , its fun and kinda fresh coming from DC. Interesting flashbacks script, comes and goes, not a lineal story but at least there is no MARTHA kinda crap. Cant wait for DA director's cut or something like that. Its not BATMAN BEGINS nor THE DARK KNIGHT, but at least its not a pile of crap like BVS.Will smith its good, Harley Quinn its Awesome (very close to the animated character) and the rest of the guys well, they r OK. Batman only appear in flashbacks so i cant complain of affleck.Lotta shootings, explotions and fight scenes make this movie something to enjoy...of course if Ur not looking for superman having sex dressed in a bathup or batman crying for his mom.",Suicide Squad
1701,avossa,Haters gonna hate,8,21 August 2016,"Typical Superhero/villain movie with an average story. But the acting is well done, the effects are good and the art style is fantastic. Some characters are more highlighted than others but the same happened in Captain America Civil War. Though Slipknot was really unnecessary and the Joker could have had more screen time. Brilliant acting by Margot Robbie and Jared Leto as the movie couple of 2016. It is also an enrichment to the genre of superhero movies because the focus isn't on the superheros like in ALL the others.In my opinion the movie is on tie with the Marvel films which are also entertaining and not cinematic masterpieces, that's why I vote 8/10.",Suicide Squad
